,av_depth,max_depth,min_depth,num_acl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,name,errors
0,4.235294117647058,6,3,5,5,17,273,3.4117647058823533,16.058823529411768,25,19,6,5,14,0,6,10.0,15.75,12.02795026154401,17.570003954378954,Exam2017_EGe_9_2.txt,4
1,4.875,7,4,2,6,8,257,8.75,32.125,19,13,6,3,6,0,3,24.857142857142854,31.857142857142854,23.967687074829932,31.24829931972789,Exam2014_DAr_42_1.txt,3
2,3.692307692307693,6,2,0,2,13,222,4.538461538461538,17.076923076923073,17,15,2,4,13,0,0,13.75,17.0,14.530269961519961,17.4118746993747,Exam2017_DPe_8_1.txt,5
3,5.25,7,3,1,7,8,164,3.25,20.5,16,9,7,6,6,0,1,17.142857142857142,22.0,16.310544217687074,20.733673469387764,Exam2019_EEr_133_2.txt,4
4,4.266666666666667,9,2,2,1,15,284,5.866666666666666,18.933333333333334,21,19,2,8,14,0,2,18.428571428571427,22.642857142857146,19.026439830011263,23.222616272616268,Exam2016_ZEv_41_1.txt,3
5,4.363636363636363,7,2,3,9,11,283,5.909090909090909,25.72727272727273,23,13,10,4,16,1,0,24.3,30.0,23.6111507936508,28.3509126984127,Exam2019_ABu_165_1.txt,3
6,3.5,9,1,4,7,32,468,3.84375,14.625,47,37,10,12,42,2,2,13.709677419354836,17.483870967741936,14.37646876725618,18.159880225880965,Exam2019_ABu_104_2.txt,3
7,4.375,7,2,0,1,8,177,3.875,22.125,13,12,1,6,12,0,0,22.285714285714285,28.285714285714285,21.759523809523806,27.525510204081634,Exam2014_AMe_14_1.txt,5
8,4.230769230769232,7,3,2,0,13,225,6.384615384615384,17.307692307692307,22,18,4,6,12,2,0,14.333333333333336,17.583333333333332,13.70267857142857,17.3895683020683,Exam2019_ABu_196_1.txt,1
9,5.090909090909091,9,3,1,2,11,193,6.636363636363638,17.545454545454547,16,12,4,4,9,2,0,12.8,17.5,11.977579365079364,16.557023809523812,Exam2017_OBy_50_1.txt,1
10,4.625,6,3,0,2,8,165,8.0,20.625,13,9,4,4,13,0,0,17.142857142857142,21.857142857142854,16.203401360544213,21.10748299319728,Exam2017_ESa_29_1.txt,1
11,4.333333333333333,9,3,4,4,18,331,6.333333333333332,18.38888888888889,39,31,8,6,14,1,2,15.647058823529413,19.764705882352946,15.361560964026364,19.610796782033805,Exam2016_OR_1_2.txt,1
12,3.8235294117647056,6,2,9,7,17,289,5.0588235294117645,17.0,18,15,3,2,21,7,1,13.1875,18.6875,13.612196310633811,18.468520541958046,Exam2016_EKu_34_1.txt,2
13,4.5625,11,0,4,4,16,338,5.625,21.125,33,27,6,14,22,2,2,18.0,22.73333333333333,17.58060495060495,22.75647815147815,Exam2017_EGe_210_2.txt,2
14,4.6,9,0,3,5,15,353,6.4,23.53333333333333,41,33,8,11,16,3,1,20.285714285714285,26.5,20.580905602334173,26.7891217909075,Exam2017_EGe_216_2.txt,1
15,3.6,7,1,0,2,10,192,5.3,19.2,13,11,2,5,12,0,0,17.333333333333332,21.88888888888889,17.785493827160497,22.099559082892412,Exam2014_ADe_2_1.txt,1
16,4.235294117647058,7,3,7,8,17,343,5.0588235294117645,20.176470588235293,35,26,9,7,37,4,4,18.0625,23.6875,16.291191360722607,21.46094252969253,Exam2017_NMya_31_2.txt,3
17,3.083333333333333,4,2,0,0,12,179,3.25,14.916666666666664,21,20,1,7,8,0,3,11.181818181818182,15.0,10.958028335301064,14.932415059687786,Exam2016_JSl_7_1.txt,2
18,4.4,8,3,3,3,10,253,11.0,25.3,20,14,6,2,7,3,1,20.88888888888889,26.88888888888889,22.2689594356261,28.451675485008817,Exam2017_VSa_94_1.txt,5
19,5.142857142857143,8,3,0,5,7,160,4.714285714285714,22.857142857142854,13,8,5,3,7,0,0,20.0,25.0,18.427777777777774,23.444444444444446,Exam2014_DZu_25_1.txt,1
20,5.384615384615384,10,0,4,8,13,282,5.307692307692308,21.69230769230769,28,15,13,13,17,1,3,20.166666666666668,25.16666666666667,18.151052188552192,23.456553631553632,Exam2017_DPe_10_2.txt,4
21,5.166666666666667,6,3,1,0,6,191,11.166666666666664,31.83333333333333,12,11,1,4,12,1,1,27.0,33.6,27.836666666666666,34.56,Exam2016_JSl_22_1.txt,8
22,4.0,7,0,3,9,16,298,5.25,18.625,28,17,11,6,13,1,3,16.0,21.133333333333333,17.743274503274503,23.340046435046435,Exam2014_ASt_16_2.txt,1
23,4.521739130434782,7,1,10,9,23,451,4.695652173913044,19.608695652173914,46,32,14,4,28,7,2,15.272727272727273,20.954545454545453,14.777585867942607,20.428853462538022,Exam2016_ZEv_22_2.txt,1
24,4.214285714285714,7,2,5,2,14,311,6.7142857142857135,22.214285714285715,28,25,3,7,19,5,0,21.46153846153846,26.538461538461537,20.039903899519285,25.12979840672148,Exam2014_EEm_5_1.txt,1
25,4.941176470588236,9,3,3,11,17,301,3.4117647058823533,17.705882352941178,35,18,17,4,19,0,2,14.1875,18.5625,13.745952224858474,18.238741553585307,Exam2014_EPa_72_2.txt,2
26,4.846153846153847,9,3,3,3,13,207,3.2307692307692313,15.923076923076925,17,16,1,9,9,3,0,12.833333333333336,16.083333333333332,12.283306277056274,15.775234487734489,Exam2017_EGe_192_1.txt,3
27,4.181818181818182,9,3,1,0,11,203,6.2727272727272725,18.454545454545453,15,15,0,6,7,1,0,16.0,19.9,15.669841269841271,19.006468253968254,Exam2017_DPe_71_1.txt,1
28,3.8571428571428568,7,0,6,6,14,259,6.2857142857142865,18.5,33,21,12,3,16,2,1,14.0,19.076923076923077,14.319991973838126,19.345695970695967,Exam2016_EKu_132_2.txt,2
29,4.846153846153847,10,2,2,13,13,300,4.0,23.07692307692308,39,16,23,7,13,3,1,19.416666666666668,26.08333333333333,19.607224025974027,25.18583152958153,Exam2014_MGr_12_2.txt,1
30,4.375,11,2,5,6,16,284,5.3125,17.75,27,17,10,3,21,2,4,14.4,19.133333333333333,16.246813371813367,21.74932807932808,Exam2016_MTsy_51_2.txt,4
31,4.5555555555555545,11,3,4,2,9,204,5.0,22.66666666666667,13,11,2,3,10,4,0,16.625,22.375,16.795238095238098,22.73169642857143,Exam2014_AAl_18_1.txt,4
